city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,260,2080-07-11 05:00:00,29.306,1009.862,1.694,0.000,0.000,0.000,39.768,0.010256,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,261,2080-07-11 06:00:00,29.151,1010.543,1.776,38.752,25.145,65.988,40.347,0.010327,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,262,2080-07-11 07:00:00,30.105,1011.075,1.969,277.957,77.790,492.438,38.354,0.010296,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,263,2080-07-11 08:00:00,31.508,1011.467,2.123,468.717,87.973,641.951,35.349,0.010191,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,264,2080-07-11 09:00:00,33.115,1011.533,2.048,641.449,92.813,728.251,31.791,0.009947,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,265,2080-07-11 10:00:00,34.797,1011.384,1.940,777.230,90.600,783.529,28.351,0.009654,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,266,2080-07-11 11:00:00,35.839,1011.154,1.964,868.029,86.978,819.026,26.453,0.009513,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,267,2080-07-11 12:00:00,37.222,1010.449,2.164,901.905,84.575,834.010,24.028,0.009281,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,268,2080-07-11 13:00:00,38.273,1009.636,2.397,882.376,83.958,837.239,22.292,0.009101,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,269,2080-07-11 14:00:00,39.101,1008.761,2.698,806.879,85.453,823.235,20.976,0.008950,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,270,2080-07-11 15:00:00,39.602,1007.904,2.939,678.081,83.012,789.884,20.128,0.008819,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,271,2080-07-11 16:00:00,39.711,1007.115,3.202,512.555,81.675,726.483,19.896,0.008735,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,272,2080-07-11 17:00:00,39.618,1006.749,3.313,323.082,74.256,612.147,19.981,0.008709,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,273,2080-07-11 18:00:00,39.028,1006.581,3.464,137.360,59.643,376.886,20.616,0.008688,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,274,2080-07-11 19:00:00,38.050,1006.833,3.377,0.000,0.000,0.000,22.059,0.008794,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,275,2080-07-11 20:00:00,36.756,1007.322,2.975,0.000,0.000,0.000,24.163,0.008967,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,276,2080-07-11 21:00:00,35.529,1008.004,2.689,0.000,0.000,0.000,26.552,0.009261,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,277,2080-07-11 22:00:00,34.345,1008.573,2.549,0.000,0.000,0.000,28.931,0.009519,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,278,2080-07-11 23:00:00,33.649,1008.791,2.471,0.000,0.000,0.000,30.259,0.009613,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,279,2080-07-12 00:00:00,34.306,1009.771,2.391,0.000,0.000,0.000,32.126,0.009730,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,280,2080-07-12 01:00:00,33.506,1009.824,2.159,0.000,0.000,0.000,33.861,0.009881,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,281,2080-07-12 02:00:00,32.792,1009.870,2.029,0.000,0.000,0.000,35.338,0.009955,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,282,2080-07-12 03:00:00,32.063,1010.027,1.877,0.000,0.000,0.000,37.178,0.010112,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,283,2080-07-12 04:00:00,31.354,1010.364,1.779,0.000,0.000,0.000,38.837,0.010217,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,284,2080-07-12 05:00:00,30.986,1010.712,1.760,0.000,0.000,0.000,39.714,0.010252,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,285,2080-07-12 06:00:00,30.831,1011.393,1.845,38.781,25.234,66.109,40.293,0.010323,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,286,2080-07-12 07:00:00,31.785,1011.926,2.046,277.783,78.102,492.558,38.300,0.010292,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,287,2080-07-12 08:00:00,33.188,1012.318,2.207,468.534,88.294,642.071,35.295,0.010187,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,288,2080-07-12 09:00:00,34.795,1012.383,2.128,641.294,93.103,728.371,31.737,0.009943,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,289,2080-07-12 10:00:00,36.477,1012.234,2.016,777.110,90.852,783.649,28.297,0.009650,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,290,2080-07-12 11:00:00,37.519,1012.004,2.041,867.933,87.204,819.146,26.399,0.009509,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,291,2080-07-12 12:00:00,38.902,1011.299,2.249,901.817,84.791,834.130,23.974,0.009277,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,292,2080-07-12 13:00:00,39.953,1010.486,2.491,882.276,84.188,837.359,22.238,0.009098,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,293,2080-07-12 14:00:00,40.781,1009.611,2.804,806.747,85.718,823.355,20.922,0.008946,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,294,2080-07-12 15:00:00,41.282,1008.754,3.055,677.905,83.326,790.004,20.074,0.008815,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,295,2080-07-12 16:00:00,41.391,1007.965,3.328,512.336,82.037,726.603,19.842,0.008731,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,296,2080-07-12 17:00:00,41.298,1007.600,3.443,322.846,74.636,612.267,19.927,0.008705,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,297,2080-07-12 18:00:00,40.708,1007.431,3.600,137.198,59.941,377.006,20.562,0.008685,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,298,2080-07-12 19:00:00,39.730,1007.683,3.510,0.000,0.000,0.000,22.005,0.008790,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,299,2080-07-12 20:00:00,38.436,1008.172,3.093,0.000,0.000,0.000,24.109,0.008963,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,300,2080-07-12 21:00:00,37.209,1008.854,2.795,0.000,0.000,0.000,26.498,0.009257,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,301,2080-07-12 22:00:00,36.025,1009.423,2.649,0.000,0.000,0.000,28.877,0.009515,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,302,2080-07-12 23:00:00,35.329,1009.641,2.568,0.000,0.000,0.000,30.205,0.009609,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,303,2080-07-13 00:00:00,35.431,1009.859,3.103,0.000,0.000,0.000,31.747,0.009704,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,304,2080-07-13 01:00:00,34.631,1009.912,2.801,0.000,0.000,0.000,33.482,0.009855,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,305,2080-07-13 02:00:00,33.917,1009.958,2.632,0.000,0.000,0.000,34.959,0.009929,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,306,2080-07-13 03:00:00,33.189,1010.115,2.434,0.000,0.000,0.000,36.800,0.010086,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,307,2080-07-13 04:00:00,32.480,1010.452,2.307,0.000,0.000,0.000,38.458,0.010191,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,308,2080-07-13 05:00:00,32.112,1010.800,2.281,0.000,0.000,0.000,39.335,0.010226,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,309,2080-07-13 06:00:00,31.957,1011.481,2.393,39.221,25.591,66.952,39.914,0.010297,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,310,2080-07-13 07:00:00,32.910,1012.013,2.654,278.079,78.618,493.402,37.921,0.010265,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,311,2080-07-13 08:00:00,34.314,1012.405,2.863,468.884,88.750,642.915,34.916,0.010161,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,312,2080-07-13 09:00:00,35.921,1012.471,2.761,641.729,93.465,729.215,31.358,0.009917,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,313,2080-07-13 10:00:00,37.602,1012.322,2.615,777.622,91.129,784.493,27.918,0.009624,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,314,2080-07-13 11:00:00,38.645,1012.092,2.648,868.497,87.424,819.990,26.020,0.009483,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,315,2080-07-13 12:00:00,40.028,1011.387,2.918,902.399,84.992,834.974,23.595,0.009251,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,316,2080-07-13 13:00:00,41.079,1010.574,3.233,882.836,84.414,838.203,21.859,0.009071,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,317,2080-07-13 14:00:00,41.907,1009.698,3.641,807.248,86.009,824.199,20.543,0.008920,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,318,2080-07-13 15:00:00,42.408,1008.842,3.967,678.317,83.714,790.848,19.695,0.008789,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,319,2080-07-13 16:00:00,42.516,1008.053,4.322,512.649,82.534,727.447,19.463,0.008705,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,320,2080-07-13 17:00:00,42.423,1007.687,4.472,323.078,75.223,613.111,19.548,0.008679,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,321,2080-07-13 18:00:00,41.834,1007.519,4.676,137.438,60.518,377.850,20.183,0.008658,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,322,2080-07-13 19:00:00,40.856,1007.771,4.559,0.000,0.000,0.000,21.626,0.008764,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,323,2080-07-13 20:00:00,39.561,1008.260,4.016,0.000,0.000,0.000,23.730,0.008937,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,324,2080-07-13 21:00:00,38.334,1008.942,3.629,0.000,0.000,0.000,26.119,0.009231,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,325,2080-07-13 22:00:00,37.150,1009.511,3.438,0.000,0.000,0.000,28.498,0.009489,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,326,2080-07-13 23:00:00,36.454,1009.729,3.334,0.000,0.000,0.000,29.826,0.009582,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,327,2080-07-14 00:00:00,36.238,1008.857,3.714,0.000,0.000,0.000,32.270,0.009740,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,328,2080-07-14 01:00:00,35.439,1008.910,3.354,0.000,0.000,0.000,34.004,0.009891,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,329,2080-07-14 02:00:00,34.725,1008.955,3.153,0.000,0.000,0.000,35.481,0.009965,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,330,2080-07-14 03:00:00,33.996,1009.113,2.916,0.000,0.000,0.000,37.322,0.010122,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,331,2080-07-14 04:00:00,33.287,1009.450,2.765,0.000,0.000,0.000,38.980,0.010227,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,332,2080-07-14 05:00:00,32.919,1009.798,2.735,0.000,0.000,0.000,39.857,0.010262,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,333,2080-07-14 06:00:00,32.764,1010.478,2.868,38.512,25.211,65.789,40.437,0.010333,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,334,2080-07-14 07:00:00,33.718,1011.011,3.178,277.025,78.619,492.239,38.443,0.010302,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,335,2080-07-14 08:00:00,35.121,1011.403,3.428,467.704,88.890,641.752,35.438,0.010197,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,0,2025-07-13 00:00:00,35.383,1009.616,3.051,0.000,0.000,0.000,31.886,0.009714,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,1,2025-07-13 01:00:00,34.583,1009.669,2.754,0.000,0.000,0.000,33.621,0.009865,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,2,2025-07-13 02:00:00,33.869,1009.715,2.588,0.000,0.000,0.000,35.098,0.009939,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,3,2025-07-13 03:00:00,33.140,1009.872,2.393,0.000,0.000,0.000,36.938,0.010097,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,4,2025-07-13 04:00:00,32.432,1010.209,2.269,0.000,0.000,0.000,38.597,0.010202,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,5,2025-07-13 05:00:00,32.064,1010.557,2.244,0.000,0.000,0.000,39.474,0.010236,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,6,2025-07-13 06:00:00,31.908,1011.238,2.353,38.862,25.207,66.635,40.053,0.010307,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,7,2025-07-13 07:00:00,32.862,1011.770,2.609,276.560,76.666,493.084,38.060,0.010276,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,8,2025-07-13 08:00:00,34.266,1012.162,2.815,466.277,85.726,642.597,35.055,0.010171,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,9,2025-07-13 09:00:00,35.873,1012.227,2.715,638.099,89.511,728.897,31.497,0.009927,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,10,2025-07-13 10:00:00,37.554,1012.079,2.572,773.176,86.457,784.175,28.057,0.009634,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,11,2025-07-13 11:00:00,38.597,1011.849,2.603,863.505,82.273,819.672,26.159,0.009493,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,12,2025-07-13 12:00:00,39.980,1011.144,2.869,897.203,79.662,834.657,23.734,0.009261,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,13,2025-07-13 13:00:00,41.031,1010.331,3.178,877.766,79.177,837.885,21.998,0.009082,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,14,2025-07-13 14:00:00,41.859,1009.455,3.579,802.646,81.156,823.881,20.682,0.008930,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,15,2025-07-13 15:00:00,42.360,1008.598,3.899,674.503,79.528,790.531,19.834,0.008799,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,16,2025-07-13 16:00:00,42.468,1007.810,4.248,509.832,79.220,727.129,19.602,0.008715,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,17,2025-07-13 17:00:00,42.375,1007.444,4.396,321.368,72.945,612.793,19.687,0.008689,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,18,2025-07-13 18:00:00,41.786,1007.276,4.596,136.721,59.357,377.533,20.322,0.008669,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,19,2025-07-13 19:00:00,40.807,1007.528,4.481,0.000,0.000,0.000,21.765,0.008774,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,20,2025-07-13 20:00:00,39.513,1008.017,3.947,0.000,0.000,0.000,23.869,0.008948,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,21,2025-07-13 21:00:00,38.286,1008.698,3.567,0.000,0.000,0.000,26.258,0.009241,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,22,2025-07-13 22:00:00,37.102,1009.268,3.380,0.000,0.000,0.000,28.637,0.009499,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,23,2025-07-13 23:00:00,36.406,1009.486,3.277,0.000,0.000,0.000,29.965,0.009593,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,24,2025-07-14 00:00:00,36.333,1008.896,2.769,0.000,0.000,0.000,31.584,0.009693,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,25,2025-07-14 01:00:00,35.533,1008.949,2.499,0.000,0.000,0.000,33.319,0.009844,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,26,2025-07-14 02:00:00,34.819,1008.995,2.348,0.000,0.000,0.000,34.796,0.009918,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,27,2025-07-14 03:00:00,34.090,1009.152,2.171,0.000,0.000,0.000,36.636,0.010076,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,28,2025-07-14 04:00:00,33.381,1009.489,2.058,0.000,0.000,0.000,38.295,0.010181,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,29,2025-07-14 05:00:00,33.013,1009.837,2.035,0.000,0.000,0.000,39.172,0.010215,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,30,2025-07-14 06:00:00,32.858,1010.518,2.134,39.202,25.500,67.308,39.751,0.010286,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,31,2025-07-14 07:00:00,33.812,1011.050,2.367,276.741,77.136,493.757,37.758,0.010255,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,32,2025-07-14 08:00:00,35.215,1011.442,2.555,466.497,86.153,643.270,34.753,0.010150,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,33,2025-07-14 09:00:00,36.822,1011.507,2.463,638.390,89.859,729.570,31.195,0.009906,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,34,2025-07-14 10:00:00,38.503,1011.359,2.333,773.534,86.730,784.848,27.755,0.009613,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,35,2025-07-14 11:00:00,39.546,1011.129,2.362,863.907,82.496,820.345,25.857,0.009472,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,36,2025-07-14 12:00:00,40.929,1010.424,2.603,897.622,79.867,835.329,23.432,0.009240,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,37,2025-07-14 13:00:00,41.980,1009.610,2.885,878.164,79.405,838.558,21.696,0.009061,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
Phoenix,ssp585,2025,2025-07-13 00:00:00,2025-07-26 23:00:00,38,2025-07-14 14:00:00,42.808,1008.735,3.249,802.991,81.442,824.554,20.379,0.008909,forecast_Phoenix_CMIP6_MPI_0515_ssp585.csv
